,Código,Posto,Mês/Ano,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Acumulado
953,309,Araçoiaba (Granja Cristo Redentor),11/2020,0.0,0.0,0.0,0.0,0.0,0.7,3.3,0.0,3.0,4.7,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,,4499.0
954,301,Cabo,11/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.7
955,490,Cabo (Barragem de Gurjaú),11/2020,0.0,0.0,0.0,0.6,3.0,6.0,0.2,8.8,2.3,4.6,0.0,0.0,0.6,0.6,0.8,2.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,7.5,1.4,1.4,0.0,0.0,0.0,0.0,,6762.5
956,491,Cabo (Barragem de Suape),11/2020,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,5.4,0.0,1.7,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6665.2
957,603,Cabo (Pirapama),11/2020,1.0,0.2,0.2,0.0,0.0,8.5,1.2,1.2,5.2,10.8,6.2,0.0,0.0,0.0,1.1,0.2,0.0,0.0,0.0,1.6,0.0,0.0,0.0,4.3,3.6,2.4,0.0,0.0,0.0,0.1,,7272.1
958,201,Camaragibe,11/2020,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,9.6,18.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,,6096.9
959,28,Goiana (Itapirema - IPA),11/2020,0.0,0.0,0.0,0.0,0.0,3.6,1.4,1.0,3.4,4.5,3.0,0.0,0.0,2.2,4.6,3.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,7.8,4.2,0.2,0.0,0.0,0.0,0.0,,5268.9
960,487,Goiana - PCD,11/2020,0.0,0.0,0.0,0.0,0.0,3.8,3.6,0.2,7.2,2.0,2.6,0.0,0.0,1.0,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,5.4,1.4,0.0,0.0,0.0,0.0,,3353.1
961,100,Igarassu,11/2020,0.0,0.0,0.0,0.0,0.0,6.5,1.1,0.0,6.7,17.4,16.1,0.0,0.0,1.0,1.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,15.5,0.7,0.0,0.0,1.8,0.0,,6341.0
962,269,Igarassu (Bar.Catucá),11/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,,4419.8
963,294,Igarassu (Usina São José),11/2020,0.0,0.0,0.0,0.0,0.0,2.5,2.1,0.4,2.9,12.0,6.1,0.0,0.0,0.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.4,11.4,0.7,0.3,0.0,0.0,0.0,0.0,0.0,,5070.6
964,387,Ipojuca,11/2020,0.0,0.0,0.0,0.0,0.0,5.4,1.1,0.0,11.3,0.4,5.3,0.0,0.0,0.4,0.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,6.7,0.2,0.0,0.0,0.0,0.0,,6859.8
965,602,Ipojuca (Suape) - PCD,11/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4568.4
966,524,Itamaracá,11/2020,0.0,0.0,0.0,0.0,0.0,1.1,0.7,0.0,12.6,2.2,5.8,0.0,0.0,0.1,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.3,0.0,0.0,0.0,0.0,0.0,,5502.4
967,520,Itapissuma,11/2020,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,6.5,2.0,0.0,0.0,0.0,0.2,1.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.3,0.0,0.0,0.0,0.0,0.0,,4924.9
968,604,Jaboatão (Cidade da Copa) - PCD,11/2020,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,17.4,5.0,3.4,0.0,0.0,0.0,0.8,1.6,0.4,0.0,0.0,0.2,0.0,0.0,0.0,19.0,0.0,0.8,0.0,1.2,0.0,0.0,,6604.7
969,202,Jaboatão dos Guararapes,11/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
970,268,Jaboatão dos Guararapes (Bar.Duas Unas),11/2020,0.0,0.0,0.0,0.0,0.0,5.6,1.2,1.1,10.6,4.5,4.5,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.0,1.6,0.0,0.0,0.0,0.0,,6260.6
971,205,Moreno,11/2020,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,10.5,5.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,1.1,0.0,0.0,0.0,0.0,,5453.3
972,199,Olinda,11/2020,0.0,0.0,0.0,0.0,0.0,2.6,2.1,1.7,1.9,0.0,1.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.1,0.0,0.0,0.0,0.0,,5791.9
973,551,Olinda (Academia Santa Gertrudes),11/2020,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.4,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,1.7,2.7,0.0,0.0,0.0,0.0,,5552.8
974,209,Olinda (Alto da Bondade),11/2020,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
975,451,Paulista,11/2020,0.0,0.0,0.0,0.0,0.0,5.1,10.3,0.0,5.6,4.9,2.8,0.0,0.0,2.8,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,2.4,4.3,0.0,1.4,2.4,3.8,,6159.6
976,265,Recife (Alto da Brasileira),11/2020,0.0,0.0,0.0,0.5,0.0,2.5,1.9,0.7,3.9,,2.5,0.0,0.0,0.0,1.3,2.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,8.5,0.4,0.0,0.0,0.7,5.8,0.0,,5527.5
977,196,Recife (Codecipe / Santo Amaro),11/2020,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.2,1.8,2.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,4.4,,6154.3
978,30,Recife (Várzea),11/2020,0.0,,0.0,0.0,0.0,5.2,0.4,,12.4,14.0,6.4,0.0,0.0,1.0,,1.0,4.0,0.0,0.0,0.0,0.0,,0.0,4.4,1.0,4.6,0.0,1.0,,0.0,,6504.6
979,267,São Lourenço da Mata (Tapacurá),11/2020,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.0,9.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,2.1,0.0,0.0,0.0,0.0,0.0,,3898.6
980,198,Abreu e Lima,12/2020,0.0,0.0,3.8,0.0,0.0,0.0,0.0,10.5,11.0,0.0,0.0,2.9,0.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,6011.7
981,309,Araçoiaba (Granja Cristo Redentor),12/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,5.0,0.0,0.0,0.0,3.6,4499.0
982,301,Cabo,12/2020,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.7
983,490,Cabo (Barragem de Gurjaú),12/2020,0.0,0.0,4.5,3.1,0.0,0.0,0.0,0.0,2.1,0.4,0.0,3.0,0.9,7.5,0.4,10.7,0.0,0.0,0.7,3.2,2.5,0.0,3.2,0.0,3.3,3.6,4.5,5.4,0.0,0.0,3.9,6762.5
984,491,Cabo (Barragem de Suape),12/2020,0.0,0.0,0.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.1,2.3,10.6,0.0,0.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,11.0,0.0,1.0,8.0,6665.2
985,603,Cabo (Pirapama),12/2020,0.0,0.0,1.6,10.9,0.0,0.0,0.0,0.0,2.3,0.0,0.0,1.4,2.1,3.5,0.3,2.4,0.0,0.5,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,8.1,7.1,0.0,0.2,2.1,7272.1
986,201,Camaragibe,12/2020,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,12.4,1.1,0.0,0.0,0.0,3.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,5.1,6096.9
987,28,Goiana (Itapirema - IPA),12/2020,0.0,0.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.0,0.8,4.6,4.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.6,0.0,0.0,0.0,3.8,0.0,1.4,9.6,5268.9
988,487,Goiana - PCD,12/2020,0.0,3.4,4.0,0.8,0.0,0.0,0.0,0.0,4.8,0.0,0.0,4.2,1.4,2.6,6.0,1.4,0.2,0.2,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.2,1.8,8.6,3353.1
989,100,Igarassu,12/2020,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.3,0.8,0.0,5.1,5.0,2.5,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.4,0.4,4.0,1.7,0.0,0.0,0.0,6341.0
990,269,Igarassu (Bar.Catucá),12/2020,0.0,0.0,1.0,3.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.2,9.4,4.6,0.0,0.0,0.0,0.0,4419.8
991,294,Igarassu (Usina São José),12/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.0,2.5,0.9,1.5,1.0,3.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.3,0.0,0.0,0.0,5070.6
992,387,Ipojuca,12/2020,0.0,0.0,4.2,3.3,0.0,0.0,0.0,0.0,3.6,0.0,0.0,1.8,0.0,1.6,1.8,10.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,10.0,0.0,0.0,3.0,6859.8
993,602,Ipojuca (Suape) - PCD,12/2020,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4568.4
994,524,Itamaracá,12/2020,0.0,0.2,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.2,4.7,1.1,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.5,0.0,0.0,0.0,6.3,0.0,0.0,5.9,5502.4
995,520,Itapissuma,12/2020,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2.5,1.8,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,0.0,0.0,0.0,4924.9
996,604,Jaboatão (Cidade da Copa) - PCD,12/2020,0.6,1.8,1.0,1.0,2.6,0.0,0.0,0.0,13.6,0.4,0.0,4.0,1.0,0.0,2.4,6.0,0.0,4.6,0.6,2.6,0.0,0.0,0.2,0.0,0.6,0.0,0.0,3.0,0.0,1.4,19.6,6604.7
997,202,Jaboatão dos Guararapes,12/2020,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
998,268,Jaboatão dos Guararapes (Bar.Duas Unas),12/2020,0.0,0.0,1.6,4.6,2.9,0.0,0.0,0.0,1.7,11.7,0.0,1.7,4.3,5.3,3.1,4.5,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,16.8,6260.6
999,205,Moreno,12/2020,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,2.3,12.1,0.0,3.2,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,4.2,0.0,0.0,10.2,5453.3
1000,199,Olinda,12/2020,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.2,1.8,0.0,11.5,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.7,0.0,2.2,0.0,4.3,0.0,0.0,0.0,3.2,5791.9
1001,551,Olinda (Academia Santa Gertrudes),12/2020,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5552.8
1002,209,Olinda (Alto da Bondade),12/2020,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003,451,Paulista,12/2020,0.2,0.2,0.2,3.4,0.0,0.0,0.0,0.0,11.7,1.6,0.0,1.8,0.2,0.8,0.6,0.0,0.2,0.0,1.6,0.0,0.2,0.0,0.0,1.8,1.4,0.0,7.3,0.4,0.2,0.0,4.9,6159.6
1004,265,Recife (Alto da Brasileira),12/2020,0.0,0.0,0.4,0.0,1.2,0.0,0.0,0.0,0.6,,0.0,2.9,1.5,0.8,2.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5527.5
1005,196,Recife (Codecipe / Santo Amaro),12/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,7.0,2.0,1.8,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.8,2.0,0.0,0.0,0.0,6154.3
1006,30,Recife (Várzea),12/2020,0.0,6.8,0.4,1.0,0.2,0.0,0.0,1.2,5.6,6.0,0.0,2.2,0.0,1.0,6.7,4.4,0.0,0.0,1.0,0.0,1.2,0.0,0.0,1.4,0.0,1.4,0.0,2.6,0.0,0.6,19.2,6504.6
1007,267,São Lourenço da Mata (Tapacurá),12/2020,0.0,0.0,3.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.1,0.0,0.0,0.0,0.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.1,0.0,0.0,8.7,3898.6
1008,198,Abreu e Lima,01/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.6,0.0,0.0,1.0,0.0,2.6,0.0,1.8,0.0,17.0,11.0,0.0,,,6011.7
1009,309,Araçoiaba (Granja Cristo Redentor),01/2021,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.5,1.2,0.0,0.0,0.0,0.0,2.3,0.0,14.9,0.0,0.0,0.0,0.0,4499.0
1010,301,Cabo,01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.7
1011,490,Cabo (Barragem de Gurjaú),01/2021,22.3,0.0,0.0,1.3,0.3,0.0,0.0,6.2,0.0,0.0,0.0,3.0,0.0,3.9,3.3,0.0,0.0,0.1,1.9,4.6,8.2,1.3,0.0,4.3,3.2,1.1,18.1,10.5,0.0,0.0,0.0,6762.5
1012,491,Cabo (Barragem de Suape),01/2021,4.8,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.3,0.0,4.6,0.0,0.0,3.1,3.7,0.0,0.0,14.9,0.0,0.0,0.0,6665.2
1013,603,Cabo (Pirapama),01/2021,24.5,0.0,1.8,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.8,0.0,0.0,2.8,3.8,0.0,3.7,0.0,0.3,4.5,7.0,1.8,4.9,16.1,0.1,0.6,0.0,7272.1
1014,201,Camaragibe,01/2021,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.8,0.4,0.9,0.2,0.0,0.2,0.0,13.0,1.5,7.2,1.4,3.2,1.0,0.5,0.9,6.9,4.7,0.0,0.0,0.0,6096.9
1015,28,Goiana (Itapirema - IPA),01/2021,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.6,12.2,0.0,3.2,0.0,0.0,0.0,0.0,0.0,2.4,0.2,2.0,0.0,0.0,0.2,1.8,0.0,5.4,3.8,0.0,0.0,0.0,5268.9
1016,487,Goiana - PCD,01/2021,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,8.2,0.0,0.8,7.0,0.0,0.0,0.6,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,3353.1
1017,100,Igarassu,01/2021,0.0,0.0,0.5,0.0,6.1,0.0,0.0,0.0,0.1,0.0,1.5,0.0,0.0,1.1,0.0,0.0,1.4,0.0,0.7,8.0,0.9,2.0,0.4,0.0,0.0,0.3,3.2,16.0,0.0,0.0,0.0,6341.0
1018,269,Igarassu (Bar.Catucá),01/2021,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.4,0.0,5.3,1.2,13.6,0.0,0.0,0.0,4419.8
1019,294,Igarassu (Usina São José),01/2021,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.8,0.0,2.1,0.0,0.0,2.3,0.0,0.0,1.0,0.0,0.8,0.0,2.0,0.0,0.0,0.2,2.1,0.0,3.5,11.0,0.2,0.0,0.0,5070.6
1020,387,Ipojuca,01/2021,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.5,1.9,0.0,0.0,0.0,0.7,0.0,0.0,3.3,2.1,0.0,2.8,0.0,0.0,15.6,6.8,0.0,0.0,0.0,6859.8
1021,602,Ipojuca (Suape) - PCD,01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4568.4
1022,524,Itamaracá,01/2021,1.6,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,4.2,0.7,0.3,0.2,0.0,1.3,0.0,6.1,0.4,0.0,0.0,0.0,5502.4
1023,520,Itapissuma,01/2021,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,3.0,0.6,0.2,1.2,1.5,1.8,0.0,5.0,0.3,0.0,0.0,0.0,4924.9
1024,604,Jaboatão (Cidade da Copa) - PCD,01/2021,4.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,5.6,3.0,0.0,0.0,0.0,1.2,6.0,1.2,2.4,1.8,1.2,0.6,0.0,0.0,7.6,2.2,0.0,0.0,0.0,6604.7
1025,202,Jaboatão dos Guararapes,01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1026,268,Jaboatão dos Guararapes (Bar.Duas Unas),01/2021,14.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.8,0.6,1.2,3.7,0.7,0.0,1.1,1.9,1.2,0.0,17.5,1.5,0.5,0.9,0.7,0.0,4.7,12.7,0.0,0.0,0.0,6260.6
1027,205,Moreno,01/2021,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.7,0.0,0.4,4.1,0.0,0.0,1.3,2.0,1.5,2.0,17.1,1.0,0.7,0.0,0.0,0.0,5.0,12.9,4.3,0.0,0.0,5453.3
1028,199,Olinda,01/2021,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.3,0.4,14.5,0.0,5.5,0.0,0.0,0.0,10.3,13.7,0.0,0.0,0.0,5791.9
1029,551,Olinda (Academia Santa Gertrudes),01/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.7,2.0,0.0,2.4,0.0,0.0,0.0,2.1,0.0,26.1,1.9,0.0,0.0,0.0,5552.8
1030,209,Olinda (Alto da Bondade),01/2021,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,451,Paulista,01/2021,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4,0.6,0.0,0.0,0.0,3.0,3.4,2.4,0.2,0.4,1.4,2.4,0.8,0.0,20.1,2.4,0.0,0.0,0.2,6159.6
1032,265,Recife (Alto da Brasileira),01/2021,5.3,0.0,0.0,2.4,0.0,0.0,0.0,0.4,0.0,,1.9,1.4,0.7,0.0,0.2,0.0,0.4,2.9,19.2,1.1,0.0,4.1,0.2,1.3,2.0,2.1,0.9,11.0,0.0,0.0,0.0,5527.5
1033,196,Recife (Codecipe / Santo Amaro),01/2021,2.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,5.9,6.8,2.2,0.1,0.0,2.5,0.0,0.0,0.0,17.5,5.8,0.0,0.0,0.0,6154.3
1034,30,Recife (Várzea),01/2021,2.8,0.0,0.0,2.0,0.0,0.2,0.0,0.0,0.0,0.0,3.0,0.8,3.4,6.8,0.0,0.0,0.4,1.6,13.4,0.0,2.2,2.6,3.2,0.2,1.2,0.0,7.0,3.0,0.4,0.0,0.0,6504.6
1035,267,São Lourenço da Mata (Tapacurá),01/2021,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.3,3.2,0.0,0.0,0.0,0.8,0.0,2.3,4.5,0.0,0.0,0.0,3898.6
1036,198,Abreu e Lima,02/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,11.0,5.0,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,47.6,9.2,19.0,,,,6011.7
1037,309,Araçoiaba (Granja Cristo Redentor),02/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,12.7,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,4.9,5.0,,,,4499.0
1038,301,Cabo,02/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.7
1039,490,Cabo (Barragem de Gurjaú),02/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,1.4,2.6,60.5,37.2,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,51.8,,,,6762.5
1040,491,Cabo (Barragem de Suape),02/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.2,87.5,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.5,5.0,1.1,3.8,,,,6665.2
1041,603,Cabo (Pirapama),02/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,12.6,116.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.3,28.5,,,,7272.1
1042,201,Camaragibe,02/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,6.1,13.7,,,,6096.9
1043,28,Goiana (Itapirema - IPA),02/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,20.4,1.0,6.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,81.6,0.2,1.0,,,,5268.9
1044,487,Goiana - PCD,02/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,5.0,2.4,1.8,6.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.8,26.4,4.6,,,,3353.1
1045,100,Igarassu,02/2021,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.5,0.0,20.0,10.2,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,24.0,4.1,0.8,,,,6341.0
1046,269,Igarassu (Bar.Catucá),02/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,4.6,,,,4419.8
1047,294,Igarassu (Usina São José),02/2021,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,31.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,11.0,,,,5070.6
1048,387,Ipojuca,02/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,27.1,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,6.6,0.0,13.5,,,,6859.8
1049,602,Ipojuca (Suape) - PCD,02/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4568.4
1050,524,Itamaracá,02/2021,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.0,14.7,1.7,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,22.0,,,,5502.4
1051,520,Itapissuma,02/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,18.0,22.0,,,,4924.9
1052,604,Jaboatão (Cidade da Copa) - PCD,02/2021,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.8,0.0,3.8,16.4,63.2,6.8,0.0,0.0,0.0,0.0,0.2,0.2,0.0,3.6,1.6,5.6,2.4,5.4,,,,6604.7
1053,202,Jaboatão dos Guararapes,02/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1054,268,Jaboatão dos Guararapes (Bar.Duas Unas),02/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,33.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.5,50.7,,,,6260.6
1055,205,Moreno,02/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,34.2,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,1.0,51.2,,,,5453.3
